,author,text,likes,published_at
38,@Haiku.expert,"Ati usijibu ata , io luku iwezi 😂😂😂",0,2025-07-12T19:18:27Z
39,@RisperAbik-s6l,❤❤😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-07-12T11:10:46Z
40,@TawakalBakari-x2s,Iyo namba ya maasai nagotea😂😂,0,2025-07-08T20:07:18Z
41,@Titohtin,The action is too amazing,0,2025-07-07T17:54:58Z
42,@DianaMule-p5b,g😘😘😘n😍😍😍😍😍,0,2025-07-05T16:11:04Z
43,@RobinMwenda-h9g,"I nearly shit my self when she said, what time did you shit",0,2025-06-24T12:21:01Z
44,@sylviawairimu-e4n,longest building in the world is burji khalif i dubai,0,2025-06-17T08:57:51Z
45,@SallyMusindi-pe8zs,I really wwnna join this seems enjoyable😅,0,2025-06-15T14:07:43Z
46,@VictorMuteithia-ny9io,😂😂😂,0,2025-05-31T13:53:15Z
47,@JenniferOmondi-v4i,Huoni simples,0,2025-05-27T12:11:47Z
48,@domex48,Inabamba Sana,0,2025-05-22T18:27:47Z
49,@SuzzieMueni-e9g,masai jameni,0,2025-05-21T12:41:06Z
50,@promaxgraphics5261,Niko mjengo nikidhani mtoto wangu anasoma kumbe analambwa kama mkebe ya yoghurt😩😂😂,0,2025-05-19T18:05:36Z
51,@TrevorBaraka-m7i,Allma najua io top😂😂😂,0,2025-05-14T11:36:26Z
52,@faith254-y7x,Mnaweza,0,2025-05-07T13:03:36Z
53,@BlessingMwende-e9c,Hahahaha 😂😂,1,2025-05-03T12:00:56Z
54,@KateMugure,Aki si mumeonea masai😂 sana,0,2025-04-27T10:51:07Z
55,@NEXTGEN-v9w,walai wa  mickey mouse  unaka  aunty yngu  naogopa nisipate laana,0,2025-04-25T10:31:27Z
56,@franklamar001,na hizi manyangau zote badala zisomee sup ni ujinga tu hapa,0,2025-04-24T19:03:39Z
57,@Joshuashaka-i1s,Very nyc,0,2025-04-24T18:07:44Z
58,@VeroMburu,Ngori kwanza 😂😂😂 ule boy wa kipara,0,2025-04-24T12:08:47Z
59,@MwasaruAlice,🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😅😅🤣🤣🤣🤣🤣🤣🤣🤣,1,2025-04-23T13:27:14Z
60,@kelvinmuniu7564,Ni kululu,0,2025-04-21T19:49:55Z
61,@AlishaOnditi,Gai😢😅,0,2025-04-18T21:28:33Z
62,@StecyKavaya,Na wamakamasi,0,2025-04-17T05:03:38Z
63,@davekimathi4709,",😂😂😂Mbona mnakata huyo manze",0,2025-04-08T10:24:42Z
64,@CatherineVal-l4r,Hawa waschana ni warembo😊❤,0,2025-04-04T23:42:42Z
65,@TyripNkatha,saa mnaficha wakikiss kwa lips,2,2025-04-01T21:52:20Z
66,@MosesNorth,2:08 💥💥💥💥 2:26,0,2025-03-23T17:16:30Z
67,@MosesNorth,Mambo bied🎉🎉,0,2025-03-23T17:15:54Z
68,@musyokaGilbert-e6u,The editor is on fire 🔥,0,2025-03-08T09:28:29Z
69,@xapha_47,Mi naona ma hoes all over ....... dignity is free,0,2025-03-05T05:08:06Z
70,@KINARA-047,Ati Makamasi Tena 😂😂😂,0,2025-03-01T14:06:14Z
71,@Tabithathuo-b2l,Makamasi😅😅😅😅,0,2025-02-27T22:07:14Z
72,@DegoMemedego,NI hatari❤😊😊😊,1,2025-02-26T15:23:08Z
73,@kipkoechtanui5330,"National anthem 😂,eti kwa kiswahili ama 😂😂",0,2025-02-14T12:19:22Z
74,@nyambogawere3249,This show will kill me 😂😂😂😂😂😂😂 I love it ❤❤❤❤❤❤😂😂😂😂😂,0,2025-01-26T19:16:07Z
75,@MishaanyMish,Huyo kijana WA pili n mcute,0,2025-01-26T16:36:11Z
76,@StephenNjoroge-g7b,Emotional damage,0,2025-01-18T01:19:19Z
77,@ShiroShish-k7v,Genje,0,2025-01-12T11:02:32Z
78,@MaryMshai-to7mc,😂😂😂😂😂😂,0,2024-12-28T14:10:40Z
79,@GabrealandLuckyMasudi,Hugo wa cargo ya jeshi aoge😅😅😅😅,0,2024-12-28T11:34:04Z
80,@eugineekesasikuku,Kijana ya busia ababu,0,2024-12-23T12:01:53Z
81,@QoiGenZi,"How to Help a Woman Reach Orgasm: Tips for Better Intimacy"" - https://youtu.be/GU-7UKqW2So",0,2024-12-12T23:56:50Z
82,@marymuthoni1738,I love this🎉,0,2024-12-11T03:52:46Z
83,@judsonnyambane,Huyo wa colorful Ana fill vibaya but pole ka Mama,0,2024-12-10T09:47:34Z
84,@judsonnyambane,Remove makamasi,0,2024-12-10T09:45:20Z
85,@judsonnyambane,Una boo,0,2024-12-10T09:44:37Z
86,@brightonbosire-y4x,wacha atoke alie iyo kitu imtoke,0,2024-12-09T10:43:37Z
87,@fatmaabubakar-b5d,they do with beaf,0,2024-12-08T09:42:44Z
88,@JimimAuriel,I like I this 📷 video ♥️😍🌹👍👏,0,2024-12-06T05:03:58Z
89,@LYDIAKAGARI,Huyo Masai n karembo,2,2024-12-03T18:36:01Z
90,@ChelineAchieng-zc1zn,Wow nice,0,2024-12-03T11:25:17Z
91,@ISOTONICELVIS-j4s,Toa makamasi,0,2024-12-03T08:49:49Z
92,@NicholasMbaruku,Has abusive,0,2024-11-29T21:00:50Z
93,@drdlsmagicas,Huyo maasai🤣🤣🤣🤣🤣,1,2024-11-29T12:26:40Z
94,@gladyswairimu-q7k,🎉🎉🎉Show iko lit sanaaaaaaa,3,2024-11-17T21:16:00Z
95,@jobokomo-d4s,it was very ejoyfull,1,2024-11-15T18:14:25Z
96,@ChelineAchieng-zc1zn,Wazi man,1,2024-11-15T10:05:37Z
97,@derrickElvis-p7t,😂😂😂😂 Gotha tena,0,2024-11-10T20:25:00Z
98,@SERAMWANGI-p9i,fire,1,2024-11-08T10:18:51Z
99,@WanjikuGikandi-s8b,Usi lie huyo dem wakuanza😂😂,2,2024-11-07T10:40:43Z
100,@SarahMoraa-t6t,Mimi nakupenda alma ❤️❤️❤️Hi show na penda mbaya sana,0,2024-11-06T20:54:23Z
101,@HalietK,It's burning hot,0,2024-11-02T14:26:45Z
102,@NathanielsNyatika,Noma walai ingine Alma,1,2024-10-29T10:47:21Z
103,@StacyWambo-i5j,Naweza join aje,0,2024-10-28T22:07:15Z
104,@OnzeeTom,Hey Alma can u bring a show to Maasai Mara university,0,2024-10-23T10:37:34Z
105,@muthomiii,Sandra is so fineeeeeeeeeeeeee😍,3,2024-10-10T10:49:27Z
106,@FlocyAluoch-vb3dp,Gangster zii😂😂,0,2024-10-03T15:13:19Z
107,@sheillasammy9340,Show poa madem wako petite,0,2024-10-02T05:46:45Z
108,@alvintv-r5u,ule boy  wa  jacket red alienda wapi,0,2024-09-25T10:45:23Z
109,@FeelDark24,So it's more of acting🤔 ati we ni beshte ooh umesikwa na morio wangu. I thought it's for all stranger. Fv.ckn boring,0,2024-09-21T16:03:04Z
110,@sammyndungu5215,Weh 😢,0,2024-09-21T01:24:13Z
111,@captainobi,people are being roasted like sh*t,1,2024-09-14T07:39:44Z
112,@smileymeg2539,I lyk the second one..... second last....and third,0,2024-09-11T14:03:36Z
113,@smileymeg2539,Ati babu those boys are so funny 🤣🤣🤣 Waaah,0,2024-09-11T13:57:48Z
114,@EmmanuelKahindi-k3q,KAFALA ALITUNDURWA TUMADIGOLO,0,2024-09-06T14:32:07Z
115,@EdnahMusyoki-g8j,😂😂😂,0,2024-09-01T12:08:16Z
116,@johnkalinga-gb4ry,"I LIKE SO,EBODY WHO IS FARE TO ALL NOT TELLING A PERSON THAT SHE LOOKS LIIKE A PERSON FROM OCHA",0,2024-08-12T14:27:15Z
117,@EmmanuelBwire-y3u,Wow👍👍,0,2024-08-12T11:00:56Z
118,@GoereWahumu,Booring,0,2024-08-11T06:56:05Z
119,@magdalenew.mwanyota5901,Hizi aibu sipendi ata nione boy wangu hapa 😂😂😂😂😂😂😂😂itabidi nimeenda juu akiabishwa staki kusikia nitalia 😢😢😢😢😢😢nampenda 😅😅😅😅😅😅😅,4,2024-08-10T21:15:51Z
120,@Princekev0890,Huanga mbaya😂😂,1,2024-08-09T09:41:02Z
121,@EstherKitsau,The black guy is very  cute,1,2024-08-04T12:14:46Z
122,@Steelforge-g6e,😂😂😂😂 waaah hii nayo apana,0,2024-08-03T13:12:31Z
123,@JamesMusaJamesjemo,❤❤❤❤❤❤❤,1,2024-07-31T12:44:53Z
124,@bensonmwangudza4764,😂😂😂😂😂,0,2024-07-18T12:27:00Z
125,@confessions-j9j,https://youtu.be/cqanabBD1MQ?si=PHBY4Cf_HbaLnlvK,0,2024-07-15T16:37:06Z
126,@confessions-j9j,https://youtu.be/cqanabBD1MQ?si=PHBY4Cf_HbaLnlvK,0,2024-07-15T16:36:51Z
127,@stevenyagwachi9881,Kuna huyo dem kila msee alikataa tf guys😂,0,2024-07-08T14:13:18Z
128,@JohnOkoth-c3d,The lady with the white earphone is just mwaaah!!!!I could have kissed her first,1,2024-07-06T12:54:39Z
129,@JohnOkoth-c3d,The lady with the white earphone is just mwaaah!!!!I could have kissed her first,0,2024-07-06T12:53:40Z
130,@JohnOkoth-c3d,The lady with the white earphone is just mwaaah!!!!I could have kissed her first,0,2024-07-06T12:53:19Z
131,@JohnOkoth-c3d,The lady with the white earphone is just mwaaah!!!!I could have kissed her first,0,2024-07-06T12:53:04Z
132,@AngelinaArnold-k4z,Of duct,0,2024-07-05T15:24:07Z
133,@AngelinaArnold-k4z,😂😂😂😂😂😂😂😂😂😂😂😂😂 sorry to,0,2024-07-05T15:12:06Z
134,@AngelinaArnold-k4z,😂😂😂😂,0,2024-07-05T15:11:24Z
135,@AngelinaArnold-k4z,Ndio❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ good to be very busy day at work love you and hope you like the way I 4,0,2024-07-05T15:10:20Z
136,@AngelinaArnold-k4z,Weeeeeeeeeeemmmmmmdini❤❤❤❤❤❤❤aau?,1,2024-07-05T15:08:55Z
137,@AngelinaArnold-k4z,😂😂😂😂😂😢wee unafanya kwa ajil the same time 8,1,2024-07-05T15:07:37Z
138,@AngelinaArnold-k4z,Eeeeeeeeeeeeeeeerrug 😂😂😂😂😂❤,0,2024-07-05T08:01:32Z
139,@AngelinaArnold-k4z,😮wewewe11hduh you have a test ysiifhfis ❤❤❤❤❤❤❤❤❤❤❤😢,0,2024-07-05T08:00:15Z
140,@AngelinaArnold-k4z,Ipiyeasdt🎉😂😢,0,2024-07-05T07:59:12Z
141,@Nasnasmmg-s5r,Achaku  ku  chongowa  maasai,0,2024-07-04T16:07:56Z
142,@ElizabethNjeri-o1t,The Mick mouse girl 😢😢😢... Wanamuonea,1,2024-06-29T14:32:29Z
143,@EstherWanjiru-i5q,❤❤❤😅😅,0,2024-06-28T10:07:38Z
144,@SylviahGithinji,kali sana,0,2024-06-18T05:50:20Z
145,@raykibor077,Aty how many legs do you have then boom mbona umevaa kitu Kwa uso😂😂😂,0,2024-06-18T01:26:20Z
146,@Blacktvkenya,https://youtu.be/Ct6oQlSWEtU?si=QjN8CUijf8qrnwFp,0,2024-06-14T07:16:48Z
147,@TumuhaisePearl,Am always watching from Uganda big up guys,3,2024-05-17T21:39:36Z
148,@EdwardMutinda-vp4ne,He don't luke quite,0,2024-05-17T20:16:30Z
149,@BensonmbengeimbuviBen,It's red hot 🥵 🔥,0,2024-05-01T00:30:59Z
150,@ruthngugi-rv3ol,"Girl with yellow trouser,🤧😏😏😏😏😏😏😏",0,2024-04-24T11:49:48Z
151,@dennisnyaga7829,dah!🤣🤣🤣,1,2024-04-23T22:46:07Z
152,@WesleyPeter-vk1jh,Fela lit the show on fire🔥,2,2024-04-22T22:29:22Z
153,@waden-ex.ug-78,My lovely friend waden music tikula love,0,2024-04-15T19:03:21Z
154,@waden-ex.ug-78,My lovely friend waden music tikula love,3,2024-04-15T19:02:29Z
155,@OfficialShaddyPrince,Nomaaa😂😂,0,2024-04-15T10:57:41Z
156,@EmmanuelNduko-rk4dr,Sandra manzee hyo dem amekisiwa n almost kila mtu🥰🥰,3,2024-04-07T21:35:01Z
157,@Wachekewritespoems,Boy wa mwisho eiyyy. A whole vibe bana.....,3,2024-04-05T19:46:54Z
158,@margaretwambui7545,We kihara ya uyo mbaba ina ni choma macho joo😂😂😂😂😂,0,2024-04-05T19:04:36Z
159,@linconking6443,Bro lasima ungeweka part ya golf😂,0,2024-04-04T11:31:56Z
160,@NdayisengaBRIGHTON,Gaiii,1,2024-04-04T11:15:16Z
161,@earnwithme6515,"Huyo girl wa green alipitia😂😂😂,,nko sure alienda kwa camera 20 times😂😪",1,2024-03-30T21:02:41Z
162,@AkishKs,🤣 🤣 🤣 🤣 🤣 🤣 Wtf,0,2024-03-23T13:26:45Z
163,@ElizabethLucky-rm4xu,ati ako nyash adi kushinda alma😂😂😂😂🤣,1,2024-03-23T01:03:31Z
164,@LovelyBassGuitar-pl4tk,Tunapata doze slowly by slowly,1,2024-03-21T06:47:40Z
165,@ROSAMREMBO,Mahaba tu,0,2024-03-11T11:39:37Z
166,@Hailboy,Madem hamko serious mwanaume anapeana aje 360 kwani ni wa ile gender!!!😥🤣🤣🤣🤣,1,2024-03-03T10:03:18Z
167,@fredrickotieno9077,Hii nayo iliboo,1,2024-02-25T16:35:36Z
168,@githinjiann600,Self esteem ya the afro guy aki 😢😢,0,2024-02-20T19:43:56Z
169,@PeninnahmwendeMwanzia,Uyo  guy ameambia akafute kamasi n wa owm mwambie are style up,5,2024-02-05T09:27:30Z
170,@amosmoso,Alma we want ganster vibes.....hutu tudem ni tutoto tunablash sana nkt!!!,0,2024-02-04T11:11:42Z
171,@Hans-co3bi,our watu wanakill show,0,2024-02-03T10:39:40Z
172,@sammyperry6954,Are they human beings or an animal please?,0,2024-01-24T18:05:27Z
173,@josephochieng-os4sr,Mbona nilimiss hii😢...bwana billy tela😂,0,2024-01-03T14:34:03Z
174,@kingyobby,alma never disappoint🔥🔥❤‍🔥🥰😍❤,3,2024-01-03T14:07:05Z
175,@leonardkamau-x1w,🤣🤣🤣🤣all over sudden matako kwa tumbo 😅😂😂am addicted to this show,37,2023-12-31T22:01:55Z
176,@DavidAbel-ym5ip,Na kwa niniwana Gambia madame wafanye 360 watuonyeshe 360 Yao atakama ni game😅😂,6,2023-12-29T06:42:55Z
177,@DavidAbel-ym5ip,"Alma huyo WA 360 awache ujinga
Fck",5,2023-12-29T06:35:28Z
178,@benardkorir8693,soo good,0,2023-12-24T19:49:12Z
179,@soccerzone9019,Hii mimi siwezi jaribu,1,2023-12-22T21:53:13Z
180,@FlocyAluoch-vb3dp,Leteni pasta,1,2023-12-20T14:23:53Z
181,@FlocyAluoch-vb3dp,Alma nope mwenye dimple huyo mjaka❤❤❤,0,2023-12-20T14:18:19Z
182,@OmarChibanda,"Anaitwa Kimeu,,😂😂,,Wtf😅😅",0,2023-12-16T13:49:54Z
183,@mohameddeeq1039,ALMA NAYO HII NI PERSONAL ATI KIHARA INAMPEA VYBE YA BABU YKO SURLY,1,2023-12-11T23:30:50Z
184,@JanetSharly,Weh show Iko lit🔥🔥,1,2023-12-07T17:30:40Z
185,@denwaizkenya8772,Uyo dem amelengwa na wasee wengi but ni vibe,2,2023-12-06T13:24:30Z
186,@MWANYUSH,such nice one,1,2023-12-05T08:16:30Z
187,@shadracknyabuto69,Sandra anakaa mkisii 😂😂😂,1,2023-11-29T17:02:42Z
188,@kemmy1366,No one is talking about diss za fela mannnnn 😂😂😂😂😂😂😂😂😂😂😂😂😂ati matako kwa tumbo!!,1,2023-11-21T14:32:20Z
189,@IAMHIM-cq8el,Umalayaa😂,0,2023-11-21T06:28:58Z
190,@mainamahita9649,nimesikia almkende,0,2023-11-20T11:05:14Z
191,@GAMESWITHVEE,https://youtu.be/9Gz3f5B1zhk?si=nQij6h-kQuJOQWLk,0,2023-11-18T14:26:28Z
192,@EuniceWambui-ld2uz,Hii ni serious walahi 😂😂😂,0,2023-11-16T23:17:52Z
193,@charlesnyandiko7245,Alma Omg si huyo dem wa coloured outfit anakaa gorgeous,7,2023-11-14T10:47:09Z
194,@Movie_Cutz54,weh ukianza diss kila mtu acha tu wawili🤣😂,1,2023-11-07T12:25:28Z
195,@annwanjira,Nmecheka the whole video😂,1,2023-11-04T22:40:09Z
196,@smartcardpictures316,huyo dem wa kwanza nmejua chali yake in this video,0,2023-11-02T11:04:46Z
197,@xcixalpha,😂😂wuee,0,2023-10-31T20:35:07Z
198,@josephgakuru841,Aki sasa mbona mnanishtua karibu niangushe simu,1,2023-10-24T15:36:12Z
199,@pamelandolo5308,It's the edits😂😂😂jooh nimeisha😂😂,1,2023-10-22T02:24:20Z
200,@monicamwakazi2919,hamna kazi,0,2023-10-21T14:20:37Z
201,@JoelMuli-wg5cm,To nice mutheu it is romantic,0,2023-10-20T11:33:10Z
202,@sharzieMarie,Wednesday ni horror 😂...kwani which Wednesday did i watch,0,2023-10-19T19:04:39Z
203,@isaackmaipei4563,can l join the class😍😍😍😍😍😍😍😍😍😍😍😍😍,0,2023-10-08T13:00:16Z
204,@beatricethyaka,I love ur show,0,2023-10-08T12:20:19Z
205,@beatricethyaka,I love ur show,0,2023-10-08T12:18:11Z
206,@LizzieBoke,😂😂😂😂😂,0,2023-10-05T22:03:16Z
207,@MisfitDaSweat,UnKAa umetoka ushago,0,2023-09-30T21:49:13Z
208,@elchaponiccur7369,Watu wakikiss acha kueka emoji watu ni wazima joh ..... anyway big up that's nice,4,2023-09-22T14:49:18Z
209,@eugenemukeni7566,Am lightskin buh dis 1st boy is cringe af,0,2023-09-19T22:32:46Z
210,@MasabaMalekana,HAHAHAH,0,2023-09-19T21:32:28Z
211,@waruimwaniki5859,show imeweza sana. nimecheka ya mwaka,3,2023-09-18T09:00:29Z
212,@Okaka-kv1im,@Alma kuna dem nmecrushia hapa😂connection manzee😂😂🤦‍♂️,0,2023-09-03T00:47:51Z
213,@YvonneAnyango-mq1gm,Hawa madem wako na umama mob mbona wanakiss aje maboy qwa mukono qwani wao ni vienyeji,0,2023-08-30T07:37:31Z
214,@wizmwabebe8357,nice show,0,2023-08-28T12:34:11Z
215,@audreycelestine2024,Good stuff😂😂😂Me hukuwa msee wa kuforward YouTube vids na kuwatch nusunusu lakini sijui venye nimewatch hii patiently mpaka mwisho😂😂😂Lakini sipendi venye mmeonea dem number 5...ako tu sawa. Anyway...kudos to the editor🔥🔥Made it even more funny. Also Master is vibesss🔥👏And is clearly a nice guy. He looks fun to hang with.,0,2023-08-27T12:56:07Z
216,@Emmanuelketer-y1z,Hahaa manieno ni nice😂😂❤❤❤❤,0,2023-08-27T09:41:19Z
217,@victordudi4107,Jakeem,0,2023-08-25T19:41:08Z
218,@raylen327,Nimeshika majina mbili tu. Sandra na Mercy,1,2023-08-25T13:38:41Z
219,@marywairimu3669,😢ghaii huku n wapi,2,2023-08-22T19:44:25Z
220,@PrishieAkao,we were  eating snacks though my frnd burst into laughter and poured juice in the snack,0,2023-08-22T17:10:11Z
221,@margaretnjeru3736,@the abuto's is that really you like ni ukweli mlibreak up na babymama🥺,1,2023-08-22T17:03:52Z
222,@SusanWambui-z9o,😅😅😅😅😅,0,2023-08-20T20:25:13Z
223,@Counselorredempta,She cold,0,2023-08-19T19:37:37Z
224,@Counselorredempta,Hugo mniga iza jo,0,2023-08-19T19:35:33Z
225,@benardkudoyi9596,"kuja kibabii university
😂😂",0,2023-08-16T13:29:29Z
226,@JacklineJosia-qs5hb,Yawa😂❤,1,2023-08-16T12:48:49Z
227,@Pendoliza,😅😅😅,0,2023-08-15T11:53:55Z
228,@Pendoliza,Master wao ikosawa,0,2023-08-15T11:53:35Z
229,@wangarigitau1577,Hii in kali,1,2023-08-14T22:34:05Z
230,@1Director-Naphtali,"alma rudi mmu ,,,na hao madem wako kutu",1,2023-08-03T19:35:46Z
231,@stanleymghendi8416,Mtu anakaa aje ufala😂😂😂,1,2023-08-01T20:19:11Z
232,@victorchemusian573,Emotional 💔,0,2023-07-23T08:40:21Z
233,@undmalicio,Bro was  disappointed,0,2023-07-21T20:11:30Z
234,@undmalicio,Yo bro was blushing after the lip kiss .girl show on fire baby,0,2023-07-21T20:06:06Z
235,@tobiasosano,"good i love that
😍🥰🤩😆",1,2023-07-17T08:09:53Z
236,@grizzly_franky,I was eating and I splashed some of the food on my screen when I burst into laughter🤣🤣kudos to the editor🔥🔥🙌,5,2023-07-14T19:24:01Z
237,@MandyKeshy,Ha😂😂😂😂😂 noma,0,2023-07-14T07:09:38Z
238,@nestao1ando,20:14---20:17 nautoe makamasi 😂😂,0,2023-07-10T15:17:28Z
239,@Nixkenyan,Mbona cjai jua kuna greatness huku😂😂😂,2,2023-07-08T11:51:40Z
240,@joycechola1691,Can you please be putting subtitles for us the international viewers.,2,2023-07-08T07:29:37Z
241,@JASONGITONGA-q8l,Hiyo ni nomaa😂😂😂😂😂alma ur show is lit,1,2023-07-07T10:28:59Z
242,@kimturgut,best,1,2023-07-06T20:27:56Z
243,@ALEXMWANGI-y5y,huyo dem ame kiss huyo boy ameweza😍😍,0,2023-07-04T08:43:27Z
244,@miguelwambugu9286,si adi Alma ukam NIBS TECH iko ruiru tufanye ii kitu kuna mafans izi sides @Alma..,0,2023-07-03T12:02:53Z
245,@user-Mullah025,Bois anaambiwa ako na makasi ndo boy sasa😂,0,2023-07-03T10:36:15Z
246,@deborahdeborah1,The first guy in glasses was SUPER CRINGY AF!!!,2,2023-07-01T00:31:29Z
247,@aminamusa3645,Huyo mwenye amepeana kofia muambie namdai ❤❤❤❤❤,1,2023-06-25T18:35:01Z
248,@jmmaina,uyu wa madredi joh😂😂amenijengea siku niaje wueeh😂comebacks genje niaje,2,2023-06-25T11:43:43Z
249,@wangaamwass6415,Alma yu always make my dei😂😂😂😂😂aky 🔥,1,2023-06-08T19:36:48Z
250,@deejayness254,The show is nice but Most of the people are body shaming others and only God knows what the comments may be doing to them behind closed doors,2,2023-06-03T19:52:38Z
251,@ODDSTREETMANZ,Ukienda unatafuta ka boy kamoja ka kutoka ghetto,0,2023-05-27T12:06:11Z
252,@Lucky-hm3qh,The black girl with decorated teeth got an emotional damage 😢😂,0,2023-05-27T01:08:01Z
253,@Absalam-i1j,Unakaa tu falaa 😅😅,0,2023-05-26T22:38:52Z
254,@verickntabo1783,Kujeni Maasai mara University nitawahost😂,1,2023-05-22T18:56:40Z
255,@Nellywangui12,😂😂😂Woooi Nessy,3,2023-05-22T06:02:16Z
256,@clarenelima4119,Sasa hatutaona kiss za mdomo Alma😂😂,0,2023-05-19T13:50:43Z
257,@Odipo-vd4le,"""I don't like ur stomach""gat !e dying😂😂😂",7,2023-05-15T14:40:30Z
258,@donraheem9209,Watching from  watamu malindi .. Sasa Alma inabidi utuletee show ivi uku watamu 🙏🙏🙏😍😍😍,6,2023-05-14T21:05:13Z
259,@mashipei,Master is okay like he looks like a genuine good soul to hang around.  Y'all just putting his esteem down bure,4,2023-05-13T10:35:24Z
260,@mashipei,Not the editing ya kimaasai 😂😂,0,2023-05-13T10:13:32Z
261,@jadee.302,Kuna boy ako na utoto apo ako ka makamasi😂😂😂😂,0,2023-05-11T15:12:14Z
262,@jadee.302,Upee mtu kiss tatu alafu akudiss kwa hao watu wote😂😂😂,14,2023-05-11T14:18:57Z
263,@Mwauraszn,Tesla😂,0,2023-05-04T20:31:09Z
264,@sunriseflo9630,Huyo anauliza mambo na showering manze 🤣🤣🤣🤣🤣,0,2023-05-04T00:01:46Z
265,@leahwaliaula7779,Apo kwa miwa nimeisha😂😂😂😂😂😂😂😂😂,0,2023-05-03T20:16:27Z
266,@collinskariuki34,Kadhi is the most perfect girl hapo ♥️♥️♥️♥️🤝,0,2023-05-01T05:14:19Z
267,@kentcharya298,Matako kwa tumbo ..wtf??😂😂😂😂,1,2023-04-29T13:13:43Z
268,@marymacharia4447,huyo msee wa kwanza anafanana na  mwalimu  wangu wa kiswa no ofence,0,2023-04-28T15:38:00Z
