,author,text,likes,published_at
112,@PeterMeli-m5q,Mana T yule mkali,3,2026-02-11T20:19:28Z
113,@MichaelMikemike-d7i4v,Here we gather guys,3,2026-02-11T19:22:44Z
114,@Dennis_ke1,mana bad nimezoea mikosi#mboka doba,3,2026-02-11T18:51:54Z
115,@SamuelOlanyu-p6e7u,Sijatenga hiyo milo,3,2026-02-11T18:37:33Z
116,@MAFAKIkids,Walai si Toxic wwe ni Hatari🔥🔥🔥,4,2026-02-11T18:07:31Z
117,@OxygenMnisa,I just left from school to come and check if Toxic has delivered something and I've got more than I expected GOAT Lyricali,3,2026-02-11T17:58:52Z
118,@Ghostofhrcodm,TOP 🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,4,2026-02-11T17:19:50Z
119,@Kingookimeu,Toxci  all day,3,2026-02-11T17:06:03Z
120,@BoiBoi-l7s,Doba ingine itakua heat kama Back Bencher 😂😂😂,4,2026-02-11T16:47:14Z
121,@NOTNICELASSTY,Hii ni mbaya ishakuwa 😂😂,3,2026-02-11T16:35:24Z
122,@HOLI-O_Music,#number one on trending chart pure talent,3,2026-02-11T16:23:04Z
123,@clemencemwachia,Who is still on repeat,6,2026-02-11T16:08:04Z
124,@LenylKe,Mbayaa❤❤😂,4,2026-02-11T15:20:08Z
125,@CecilTee,Numbers😅,2,2026-02-11T14:31:50Z
126,@LuizMatai,Kenya has gotten a gem who is about to be the biggest music export in the country,3,2026-02-11T13:09:13Z
127,@shluxstore,Remix n pelzy hii Ngoma utaweza for real toxic,2,2026-02-11T12:06:31Z
128,@mchinanode,Chini ya maji Lowkey🔐🔑🔥💯,2,2026-02-11T11:39:22Z
129,@OtienoVicky,Toxic legaxy👊🦾🦾💪,2,2026-02-11T10:41:52Z
130,@MonixOkinda,"Mbogi ya kayole, mboka doba",2,2026-02-11T09:57:25Z
131,@Warrennyamamu,To the world 🌎❤,2,2026-02-11T09:52:03Z
132,@rickymurithi,Intellect 💫,2,2026-02-11T08:43:08Z
133,@philipotieno9996,Uyuuu ndio king sai❤❤ amini io tu,3,2026-02-11T08:41:07Z
134,@ScorpionThekingpin,Cmunione pia mm nishide kijana yangu ndio hiyo noma https://youtu.be/LFBOoyErqSM?si=aGL4b1cjFMfoMf6q,2,2026-02-11T08:35:53Z
135,@shadowempire1461,https://youtu.be/cbg0Pw4horU?si=_BiGAOe5gXsHYfY5,1,2026-02-11T08:03:30Z
136,@KenyanRhythmPulse,toxic to the world,3,2026-02-11T07:59:41Z
137,@griffin039,Kama unamkubali toxic gonga like❤,2,2026-02-11T07:58:00Z
138,@purymuthee6257,😍😍😍🔥,2,2026-02-11T07:45:40Z
139,@Oneshieldplus,"full buda si mjunior,,,dereva umejifanya abiria🥶",5,2026-02-11T06:34:46Z
140,@Ivy-k6f6e,Collabo hazidaii 😅...ivoo tu,1,2026-02-11T04:36:30Z
141,@MembersSykes,Toxic mnisa=anaku mwingne,1,2026-02-11T04:08:08Z
142,@ViralCalva023,Unyama Toxic ka yote my Gee❤,2,2026-02-10T21:50:06Z
143,@mrprice254,Directed By Me🗣🔥🔥,0,2026-02-10T21:38:34Z
144,@JamalSaidi-q9c5e,⚡🔥,0,2026-02-10T21:34:18Z
145,@ilovemusic-topic,2weeks 1m+,2,2026-02-10T20:09:59Z
146,@daviswanyoike1747,"Lazima tusimamishe maploti  na ni cha lazima ,, marima na simamisha ma pillar .......🔥🔥 Hi nayo ni mbayaa ✌🏾",1,2026-02-10T20:02:14Z
147,@KentonKaka,Sana saba mombasa,0,2026-02-10T19:55:41Z
148,@youngcupsy,Tangu tene kwa rap battle ni toxic tu uwezi ngam 😮😮😮,1,2026-02-10T19:46:07Z
149,@stephenmuchori2273,"Mwaka mwaki kwa Kila msee atanipea ears
Mboka doba 🔥🔥",2,2026-02-10T19:41:35Z
150,@TripWRLD-g1j,Watching from south Sudan 🇸🇸 🇸🇸,4,2026-02-10T19:30:54Z
151,@CTRLzed_XP,2 weeks 1 mil...tufikishe hii ata 10mil,1,2026-02-10T19:27:12Z
152,@derriqueshamia9993,Ares hajaiacha kunishangaza 🔥,0,2026-02-10T18:47:46Z
153,@JajazagaBusuru,Alafu munafananisha king na omena mr right katoto kadogo,1,2026-02-10T18:36:19Z
154,@YoungCitizen05,This one so great 👌👌💪💪,0,2026-02-10T18:35:28Z
155,@itsfyz01,"2050 guys ,I was here 😂😂😂",0,2026-02-10T18:24:04Z
156,@sitimasammy,Those reading this comment in 2095 just know I was here 2026 😂😂,2,2026-02-10T18:23:02Z
157,@CrescentTelecom-b8y,Who is here afta mejja na toxic wamedoo ile kitu??,81,2026-02-10T17:23:14Z
158,@InfinityTrapha,Mbaya mbaya❤❤❤❤ 🔑,0,2026-02-10T15:21:27Z
159,@MarySabeti,Good job,0,2026-02-10T15:01:51Z
160,@DJWIZZ254offical,"❤❤❤our son ,,tunatak",0,2026-02-10T14:48:27Z
161,@DjClaimax_Dee,Vida hatariii,0,2026-02-10T14:39:55Z
162,@RaanWayikTuroah,ni teegreenbitings👊👊,1,2026-02-10T14:22:31Z
163,@MeshackOrina-e1b,Mboka doba hata mseme aje 🎉,0,2026-02-10T13:55:52Z
164,@miloh-e6o,nimbaya 💥,1,2026-02-10T13:20:17Z
165,@MarianAbdi-y2i,Not nice sijui kama ume notice,1,2026-02-10T13:19:03Z
166,@titoMREGAERISED,Mafans wa Mr right wako wapy mboka doba 🔥🔥,0,2026-02-10T13:16:17Z
167,@Rex-f9n7l,Wapi mafans wa Mr Right🚀👌,0,2026-02-10T13:09:17Z
168,@p.a.t.0_05,"LYRI....
kali💥💯",0,2026-02-10T12:24:57Z
169,@OchiengOluoch-fw3sv,"mbwayaaa 🔥🔥🔥, vile nacheza lowkey",4,2026-02-10T10:07:28Z
170,@Rockdem_ways,Biggest Hit of the year 🗣️🔥,2,2026-02-10T09:05:15Z
171,@Rayz_tech-d9n,who is here in 2027..am from the future,5,2026-02-10T06:02:15Z
172,@rajybrown4532,Mbokadobaaa we are trending at no 1,1,2026-02-10T04:14:23Z
173,@DavidMoureen-gp6vu,Ifike 1m ❤❤ mana t,1,2026-02-09T20:39:46Z
174,@savagelyrical,"who here after ""toxic mwikali""?? 😭😅",0,2026-02-09T20:39:45Z
175,@YPblockers,Isifike Coast ni Mbaya....,0,2026-02-09T20:36:27Z
176,@Kanguruhmjas1,Na wadau isitoke 1trending,0,2026-02-09T20:30:33Z
177,@chrispusthuita2181,Kijana bad lyrical,1,2026-02-09T18:29:08Z
178,@KQ_MUZIK,Vipi mafuns mi ni mnisa na sijacome na beef lakini na glif yenu mafuns,1,2026-02-09T17:00:14Z
179,@Mildred-j5q3p,Kinena Kuna kitu ikosi,1,2026-02-09T15:33:54Z
180,@DennisSambu-l5i,Mboka doba siku zote 💪,1,2026-02-09T15:28:37Z
181,@KevinCarreon-p5h,Ndo maana beef za udu nanyamzia🔥..... toxic siku zombo,1,2026-02-09T14:19:05Z
182,@YassirsheeShee,Ot4 on fire 🔥,4,2026-02-09T13:27:15Z
183,@EvansOduor-rx9ss,🇰🇪 🇰🇪 🇰🇪 🇰🇪 alooooo ❤,2,2026-02-09T13:10:26Z
184,@siraji23,Huyu kijana ako na barz mingi sana 🔥 🔥 🔥 hizi views zake si luck jamaa ako tough 💯 keep going charji,7,2026-02-09T12:47:03Z
185,@JosphatOyaro-w9l,Lokey kidosy,1,2026-02-09T12:16:58Z
186,@JianMaema,"Kutetea wasanii wengine ni ngumu kama ni against Toxic lyrikali,the guy is on point no misses💯",7,2026-02-09T11:29:27Z
187,@MusaSemale,Hii nàyo nikinotice inaboo😅,0,2026-02-09T11:15:26Z
188,@sheriffjaymoh-i8f,On 🔥🔥🔥,3,2026-02-09T05:46:14Z
189,@Tamplelogde,✌️,3,2026-02-09T05:28:50Z
190,@nevilleayodo4969,Shout out to machogi,1,2026-02-08T22:18:36Z
191,@Starnleyexplore,SI huskiza Ngoma zako ndio usiingie night shift.kiburi punguza kite sio karen,1,2026-02-08T21:11:12Z
192,@Emmaculate-m5m,Baya hiyo,0,2026-02-08T21:10:26Z
193,@Starnleyexplore,Talk ni cheap......😂,0,2026-02-08T21:09:45Z
194,@petermbugua6701,Kinena hakuna titu haikosi,1,2026-02-08T20:23:27Z
195,@mrskidy-i3s3i,👎👎👎👎,0,2026-02-08T19:49:16Z
196,@WambuiLynn,🔥🔥🔥❤,0,2026-02-08T19:18:04Z
197,@GhettohRescuetv,Role model wa drexx mpolite❤❤❤,1,2026-02-08T17:51:20Z
198,@midomarvin8793,Ni mbaya sana,1,2026-02-08T17:15:47Z
199,@wrldyortu,Toxic is who he thinks he is🔥,44,2026-02-08T17:14:40Z
200,@nereahachieng-mw5js,Definitely not your first time here ❤❤❤❤❤mana T,4,2026-02-08T17:04:57Z
201,@ninjacomedy9622,Naskia aty n skeng wa Kenya,1,2026-02-08T16:37:35Z
202,@DavidMukabi-q6s,mi ni dossy lakini nachomoa kinyongi🙌,0,2026-02-08T15:39:50Z
203,@Trapsidegzzmusic,"#1  wanashidwa kunaenda aje 😂😂😂  kuja na Right unapigwa na left
Wale wa kudandia career  wameze Blufen 😅😅🔥🔥",0,2026-02-08T15:32:54Z
204,@SimeonWasimba,😮😮😮😮😮😮,0,2026-02-08T14:48:53Z
205,@Shidazajirani,Boy WA hood anamake moves🔥🔥,1,2026-02-08T13:52:31Z
206,@Solomia-6002,Wangapi wako apa juu ya story ya Mr Right Na toxic,7,2026-02-08T13:13:09Z
207,@HadasaMevis-u2k,Itafika 1 million ❤,2,2026-02-08T12:48:41Z
208,@MichaelMuturi-h6n,Unsubscribe. Mpaka uheshimu wasani,1,2026-02-08T12:43:40Z
209,@Itahlist,Kila time narudi hapa naenda ku like Napata nilisha like😂,1,2026-02-08T12:00:43Z
210,@TeddyKamau-l9o,"Mnisa we unaona nani Gondi 👌...........
ameguzia mtu hapo😂😂😂😂😂😂😂😂",2,2026-02-08T11:26:42Z
211,@R4nch3d,58,3,2026-02-08T10:18:04Z
212,@mcdagymdagliz,Naree,0,2026-02-08T09:51:14Z
213,@bravins-oo3pw,"Top🔥🔥

        Loww🥇key🥷😤",2,2026-02-08T09:25:26Z
214,@Joshua-k7p9y,Hii ni mbaya 🔥🔥😂,0,2026-02-08T09:21:48Z
215,@9ether09,Nilikua nmekutambua lkn mbon̈a uhate on mright 😮,1,2026-02-08T08:30:53Z
216,@tunchibadd,Baddest In The Game ...Lowkey,0,2026-02-08T08:27:46Z
217,@hellennjoki5293,Mboka doba🔥🔥🔥,0,2026-02-08T08:01:05Z
218,@trappernatrarg,uwa bad na mboka doba ya Toxic,0,2026-02-08T07:53:42Z
219,@GeorgeMichael-g9u,Hiii ndo nyimbo ambyo mnasema muitrendishe ichukue number Moja YouTube or kunanyengine mna mhh sio kuimba tu hat bit akuna kitu aanllaaah,0,2026-02-08T07:02:21Z
220,@SilasKibet-2,Hii ni mbayaaa,1,2026-02-08T06:48:58Z
221,@KevinRop-w8m,mmi ni bosy na bado nachoma nyongi💯🎉❤,1,2026-02-08T06:48:44Z
222,@spencersamboi-jx3uv,Newyork,2,2026-02-08T06:29:02Z
223,@kevohuncho3259,Hii ngoma ulitoa beats unabaki na ufala,0,2026-02-08T06:20:56Z
224,@Tunechi17loc,Mana mana mana tox,0,2026-02-08T05:51:48Z
225,@beatricekariuki-f2g,Oh lord of rings and I have peter,0,2026-02-08T04:58:51Z
226,@Ganjynyc,I was waiting for this banger to be number one🎙️👑,1,2026-02-08T04:52:40Z
227,@GabrielMuriithi-j4i4c,To the moon and back legend,0,2026-02-08T04:02:06Z
228,@talakidbeatz2636,Kuzoza🎉🎉,0,2026-02-08T00:38:13Z
229,@Munyanyas_family254,najihusisha kama Iko nama noti,0,2026-02-07T23:01:11Z
230,@MoodyBreezy,Mr.Right🙌🔥,0,2026-02-07T22:10:31Z
231,@MarkswellOkallo,🔥🔥🔥🔥🔥,0,2026-02-07T21:48:32Z
232,@IbrahimDauda-w6p,Mnisa ni mbud❤,0,2026-02-07T21:16:25Z
233,@VictorKerore,East kama ulaya,0,2026-02-07T21:02:00Z
234,@RaxenGee,TOXIC LYRIKALI THE BADDEST 🔥🔥🔥🔥🔥,0,2026-02-07T20:33:17Z
235,@BarakaBihonda,Wazito mko vizur hii inakubaikl,0,2026-02-07T20:33:12Z
236,@riographer8712,"Toxic ako level ingine 
Hana compee",1,2026-02-07T20:17:00Z
237,@sejoskuzote,On top unazoza mneti yote G,4,2026-02-07T20:07:59Z
238,@badboylee-p1f,Kidungi tall kama brad🤦🤦🇰🇪🔥,0,2026-02-07T19:45:46Z
239,@KelvinKimani-ew3db,Unyama 85%,2,2026-02-07T19:28:55Z
240,@IanKashilzer,Mnisa we unaona nani gondiii,0,2026-02-07T19:02:08Z
241,@rustygee254,Mbwayaaa,0,2026-02-07T18:53:16Z
242,@WillianMcolony-mf3vn,mboka doba👊👊🎉,0,2026-02-07T18:42:35Z
243,@davisnyaga8132,"Wachana na Mr Right 
58 siku zote ,
Tuna kutambua lkn wewe ukona kiburi sana",4,2026-02-07T18:41:54Z
244,@typanix,Hii ifike mita mbao sasa,0,2026-02-07T18:31:53Z
245,@ErastusGitonga-q1t,Nanyuki wasee low-key likes 🤷🤷,1,2026-02-07T18:06:43Z
246,@ClintonKangethe-i5h,Toxic ndo kusema wapi like zake,14,2026-02-07T18:00:49Z
247,@Gambinothagreat,#1 on music Trending chart 🔥🔥🔥,0,2026-02-07T17:29:03Z
248,@KingMinash-w1b,Mboka doba,0,2026-02-07T17:28:47Z
249,@officialcapslock,🔥🔥,0,2026-02-07T17:25:23Z
250,@JeffMuthomi-su5hs,Hata kama huku Tanzania hatuelewi hiyo ngoma ni moto.,0,2026-02-07T16:46:10Z
251,@KHALIDKIREMA,"Big up patriot #mbokadoba #Toxic , Uhuru Garden clean shit . #CountryHypee for life . Hesabu shillingi mziki biashara, top ranking my guys",0,2026-02-07T16:14:07Z
252,@churchillbreezyke8475,Ni mbayaa 🔥🔥🙌😅,0,2026-02-07T13:33:18Z
253,@NathanielWakanda,Toxic outstanding mbosso on trending is motivating to Kenyan artist,1,2026-02-07T13:02:10Z
254,@jjy-v4e,Low-key 🫵🏽👊🏿,0,2026-02-07T12:55:04Z
255,@godienesh5395,Mboka doba😊,1,2026-02-07T12:45:14Z
256,@dvjmojay,🔥🔥🔥,2,2026-02-07T12:31:21Z
257,@PeterOchieng-l6p,.......white precipitate ndani ya lab.....,8,2026-02-07T12:02:52Z
258,@osamashirai8845,Mm ni dosi nachoma adi nyongi,1,2026-02-07T11:54:47Z
259,@kabrodeman6607,"Wananiuzia uoga ,sijatenga io maziwa 😅💀",1,2026-02-07T11:48:20Z
260,@harrisonkiplagat2228,Mnisa abaki number one 1⃣,2,2026-02-07T11:36:07Z
261,@danchalingori3865,lakini collabo na nyashinski inaeza wachinje ❤‍🔥❤‍🔥❤‍🔥,1,2026-02-07T11:34:17Z
262,@DidianEkadeli-z1h,My all time gee,1,2026-02-07T11:22:22Z
263,@QingDarius,Mboka doba🎉,1,2026-02-07T10:56:13Z
264,@YourSoleMateshiro,lkn kama uko apa na haujasubscribe kwa channel ya toxic unabooo na uende ukunywe milkshake.,2,2026-02-07T10:34:18Z
265,@collinsmarwa67,Wananiuzia uoga sijatenga iyo maziwa,1,2026-02-07T09:31:45Z
266,@schoolboyaleer,When someone likes this comment i come back again to watch the entire video x 1000 mboka doba,3,2026-02-07T09:26:40Z
