author,text,likes,published_at
@davidwheatcroft2797,"i lived 12 years in africa, tanganyika. africans love stability; organisation; education; progress. they really liked the wazungus, the whites. 100f often - no a/c, no fan. was ok. 5 servants!",1,2025-12-16T22:25:51Z
@WillyKioko-c2e,good job bbc,1,2025-12-12T15:56:41Z
@angeliquenyagothie7076,may we always remember nov2025 kenya 🇰🇪🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪,0,2025-11-30T11:16:08Z
@angeliquenyagothie7076,woi boniface mwangi @bonifacemwangi we honour you . 🇰🇪 kenya,2,2025-11-30T11:05:32Z
@angeliquenyagothie7076,"still, we must remember 😢😢 ,haki tukumbuke, 2027",2,2025-11-30T11:04:09Z
@chachadr1,this was barbarism to the core by the kenyan military! shame! shame! shame!,1,2025-11-26T04:47:51Z
@brianmikunga597,this is what has become of our african leaders...africa stands with you kenyans,0,2025-11-23T15:22:10Z
@kaerawilde7094,fifth time watching and i cannot stop crying,1,2025-11-21T20:21:11Z
@JaredOntegi-i4b,am here to refresh my mind so that i cannot forget what happened,1,2025-11-21T14:00:15Z
@blkbarbsdoll9426,you got to live by your means? maybe he should take his own advice…..after mps fled into an ambulance for casualties while army fired at unarmed civilians. the irony,1,2025-11-16T22:48:37Z
@ThisTimeItsDUBSTEP,"@17:40 this is something, every ice agent and deportation officer that has committed constitutional violations, should've already of been considering before they enlisted. now have ai agent help to actually start cross identifying agents from different incidents but can be identified as the same person because of an identification pattern (such as favoritism, walk gate, posture, body language) that our own government has allowed to be used on the public.",0,2025-11-15T13:35:04Z
@IreneMu-n3x,we will never forget.,1,2025-11-14T13:37:49Z
@enocksparta2634,thanks for this heart aching documentary,1,2025-11-09T12:55:36Z
@halfdropproduction9145,the police are illiterate.,0,2025-11-08T14:14:17Z
@halfdropproduction9145,stop killing young people.,0,2025-11-08T14:13:22Z
@lilneo9003,i'm angry man...the only way we could save kenya is the burkina faso way/the people way. go for all the political class,0,2025-11-07T16:48:42Z
@lilneo9003,it's high time we go after the political class... otherwise the cycle will never end either through ballot or a real the madagascar way /the bangladesh way /the people's way/the revolution,1,2025-11-07T16:46:32Z
@lilneo9003,i'm watching this for the tenth time ...the rage in me walai. wacha tu. we need to go the burkina faso way,2,2025-11-07T16:43:10Z
@london2297,why cabr protest be peaceful.?,1,2025-11-03T10:55:27Z
@sii6380,this is painful to watch. poleni to kenyans gen-z💔 i heard the kenyan media was hijacked by the government for the world not to see and many people have been shot 😢,1,2025-10-27T12:10:03Z
@adz_ytbe,"a tragic occurrence exactly one year and four months ago today, i woke up in a cold sweat. the nightmare? death by a bullet from those sworn to protect us in a peaceful protest",2,2025-10-25T05:27:53Z
@franciswaweru6376,we will live to remember,1,2025-10-25T05:14:41Z
@1Kabuthezzz,tuchukueni kura!2027 we only have one thing to do🤝🏾,0,2025-10-21T16:34:07Z
@Omotapaa,african leaders are heartless and are all the same 😢😢😢,1,2025-10-19T10:29:33Z
@SallyJuma-c9m,i’m back here today,1,2025-10-17T09:00:54Z
@Mr.SonofSun,from denmark. we stand with you kenya. uhuru! great work and sacrifice bbc! rest in peace to the innocent brave kenyans. i hope these criminal perpetrators will be held accountable.,3,2025-10-17T07:01:38Z
@Judy-cc2gu,good work bbc africa lets appreciate our best rapper octopizzo 🇰🇪🇰🇪🇰🇪 study our culture through his music,1,2025-10-12T22:52:53Z
@Unicewaganda-v5j,justice to all killed kenyans,0,2025-10-11T19:07:51Z
@NguiSiru-x3e,o,0,2025-10-09T19:14:59Z
@Fabriceiloo,"aiiii so so so sad, and the guy arround, eating and drinking",1,2025-10-08T22:56:22Z
@luospice,7.8 million within 5 months keeeeenyaaa,1,2025-10-01T12:49:12Z
@morenaramoolla,"from south africa🇿🇦,i stand with kenya.🇰🇪",4,2025-09-29T10:23:10Z
@jadeflix96,who is here in september 2025,2,2025-09-25T16:33:13Z
@UthiiNambere,ruto must go !!!!!,1,2025-09-22T19:55:03Z
@BensonGhambi,from malawi we stand with our brothers in kenya,2,2025-09-22T17:11:00Z
@jamyDodger,the un policies and globalism aroumd the world doing the same thing in europe etc. im in the uk. ❤,3,2025-09-21T18:21:11Z
@Capelvo,"i'm seeing this and i can't stop crying. i'm from argentina, in south america. th same recipe from de imf is making people's life miserable in here. even the president's words are the same. we have the nutcase of milei, that's the imfs and usas puppet",5,2025-09-20T15:21:30Z
@OgechiAdanna,this reminds me of endsars2020 in nigeria.,2,2025-09-16T17:44:13Z
@Leo-q6c7j,blooodklat,1,2025-09-10T10:13:55Z
@dirtyhalo,"of course, he'd called them criminals. he can't say three unarmed men were murdered in the street because they were protesting. the president is so out of touch by saying to people who are already struggling to ""tighten your belt, bc he's not going to be the president of a bankrupt state."" then him and his belt should go home. those three guys were murdered!!!!! unarmed!!!!! the cop murderers and the president should all be arrested!!!!!!!",2,2025-09-06T21:00:47Z
@Simlife101,god bless to all africans that’s tried to save their country we in the uk are at such a stage right now and on september 13th on london we will march in numbers never seen before,2,2025-09-06T18:51:42Z
@Ducedaily,this is why that camp in kenya is getting shut down😂😂😂,1,2025-09-05T19:51:32Z
@JuliansOdingo,this is heinous,1,2025-09-02T11:06:37Z
@Starlight_688,from rwanda we stand with kenya,1,2025-09-02T00:27:23Z
@KennethMwangi-v1u,strong forever,1,2025-08-28T07:50:22Z
@thagruok00,we shall never forget,1,2025-08-26T13:02:42Z
@user-vj6ej6rr8s,i'm a kenyan and i live in the us and looking at all the comments of everyone across the world supporting us almost brought me to tears. i love to be reminded that humanity still exists.,2,2025-08-25T02:19:53Z
@shepherdnyaku8331,"one day is one day,africa shall be free✊🏿",1,2025-08-21T13:41:37Z
@mrniceguy70,from zimbabwe we stand with kenya,3,2025-08-20T14:18:59Z
@Kairo90s,eat the rich,0,2025-08-15T18:21:07Z
@R020KR,free palestina 🇵🇸,1,2025-08-12T20:06:47Z
@deliciousdelicacies9466,"i can't finish watching this,my heart is pained...i will come back later",2,2025-08-08T11:35:41Z
@rosapanther8466,"i stand with kenya! as a person coming from another bankrupt country with already one of the highest taxes in the world, i can't understand why our government is allowed to throw out our money and is now discussing to raise taxes again. this need to stop!!!!",2,2025-08-07T15:08:22Z
@franetdigital,"and someone can't stop singing ""kumi bila break"" just because the guy killing innocent kenyans is from his region. what a joke and a shallow way of seeing. may this never be forgotten no matter the amount of lies & smiles he keeps trying to cover all these with.",0,2025-08-07T13:15:43Z
@grandadblake,from south africa🇿🇦🇿🇦🇿🇦to kenya🇰🇪🇰🇪🇰🇪✊🏿✊🏾✊🏽stand strong❤️i send my prayers,2,2025-08-05T21:27:47Z
@ANGELAABAAH,we shall never forget😭😭,1,2025-08-03T19:26:01Z
@linusndonga5772,the killing fields of kenya,0,2025-08-02T23:09:42Z
@fezekahadebe2387,this is yet to happen in south africa 🇿🇦we also tired of the corrupt government,0,2025-08-02T20:05:26Z
@robertbencze8205,lmao mps were already in and they left just to go back in bruhhh wtf big brain shi here 🧠,0,2025-08-02T10:50:01Z
@welcometoukfashion,they said they are too many people in africa then this happens,0,2025-08-01T14:55:40Z
@JMTrucking1417,"if the building was just abandoned, all those kids coulda went in & did what ?! lolol made a mess ? those people in the street could no sooner organize and run a govnmt than a pig could milk a cow ! they would of left in a cupl days bcuz they were hungry & bored & noone would’ve gotten killed.",1,2025-07-29T19:10:00Z
@Johnkamau-ri9ct,ruto is the worst president in africa,0,2025-07-28T23:31:53Z
@michelkamanda7504,from south africa i stand with kenyans 🤎🤎🤎🙏🏿🙏🏿🙏🏿,1,2025-07-26T13:18:11Z
@ZachariaChege-r7j,"thanks, bbc news africa, for opening our eyes. 🇰🇪",1,2025-07-24T08:37:35Z
@AyoDeji-s3t,are they shooting citizens with live bullet like it enemy,1,2025-07-15T11:44:16Z
@dpm2312,these peasants know nothing.,0,2025-07-13T09:56:35Z
@raelnyaingiri5182,are these policemen behind bars?,1,2025-07-13T00:53:20Z
@SavannahX7,"rutho is a ruthless liar! another dictator with counted days in ""power"". him and his government will be gone soon.",2,2025-07-11T21:10:27Z
@strachaelbulange,"now this is whats we call proffessional investigative journalism, my prayers for our beautiful east african neighbours.praying for kenya from uganda",6,2025-07-09T08:06:49Z
@strachaelbulange,"this is what is called the museveni effect, museveni is training all the east african leaders bad manners.god help kenya and uganda get rid of bad leadership",2,2025-07-09T07:35:53Z
@Rap_Em_Portugues,"this is what a true media is, not the ones that we have, that are all corrupted and bought by the parties. it's all sad the work that our media does.",1,2025-07-08T07:35:24Z
@alettaramosepele3062,"almighty ahayah through the blood of your son yahweh hamashiya we break the evil alters, general curses created by our government, ancestors, grandparents and parents over our children, youth and future generation. we surrender everything to you ahayah through your son jesus christ . god is in control amen hallelujah",1,2025-07-07T04:21:33Z
@ben-p1r5b,ruto is cursed,1,2025-07-06T04:04:18Z
@samrayer2517,the gent that jumped over the gate and stood with the people he should be the president,3,2025-07-04T12:48:14Z
@ErnestYeboah-sz8co,these people said they were going to parliament for peaceful demonstration but ended up vandalizing state properties. upon all the warning shots......sad about the killings but that demonstration was not peaceful.....,1,2025-07-04T09:37:45Z
@HemanandsonsTv,shame on you bbc that was not peaceful they were aiming destroying parliament n police were doing there work....if there no police...what could happened...may more loss...more death..it's poor politics in kenya...n kenyan mind are still weak to think twice.,0,2025-07-04T04:36:07Z
@bernardmuyunda796,well put together. mad respect to the kenyan youth. may those who lost their lives rest in power. power to the people 🇳🇦🤝🏾🇰🇪...,7,2025-07-04T00:56:21Z
@JD-y1l4u,thank you bbc. eyes opened. truth displayed. we'll never forget! rip champs 🕊️ ✌️ 😭 ✊✊🇰🇪🇰🇪🇰🇪,0,2025-07-02T14:48:10Z
@Chingu-l2m,"we are waiting for a second documentary covering june 25, 2025",0,2025-07-01T17:35:59Z
@NahashonAmani-d8s,this is so upsetting 😔😔,0,2025-07-01T11:48:51Z
@bbalderston125,eric 😭💪🏾👑🤦🏾,0,2025-07-01T01:38:31Z
@qiumartin7922,"same with chinese government , it’s suck",0,2025-06-30T18:52:38Z
@jahkeythunder4690,ruto you think you is a bad boy your time coming you discuss take your resignation now the world is watching,0,2025-06-30T15:54:14Z
@gregmack3076,from america we stand with kenyans 👊🏾,4,2025-06-30T11:18:59Z
@margaretkaranja2963,it’s very hard to watch this documentary. our kenyan brothers deserve justice.,2,2025-06-30T02:19:15Z
@wacikubest7363,may the lord god almighty watch over kenya🙏🏼🤲🏼,2,2025-06-29T20:51:32Z
@isaackibuchi2453,from kangemi.we stand with kenya,2,2025-06-29T20:04:40Z
@joannjagi6595,crazy government this one,1,2025-06-29T09:54:06Z
@ndongsata,ruto most face justice and jail term,1,2025-06-29T00:01:54Z
@vb-bb4vh,all love and support from belarus. thank you and stay strong ❤,3,2025-06-28T23:24:14Z
@kirubi99,rogue regime kasongo should go home😮😮,1,2025-06-28T21:31:52Z
@RIP_DON921,😭😭😭😭thank you bbc,1,2025-06-28T10:28:49Z
@JosephKamande-m6k,"ichungwa ni mjinga sana,",0,2025-06-27T18:41:05Z
@EricJunior-i5g,😢v 30:39,2,2025-06-27T16:58:05Z
@EricJunior-i5g,i am sorry for the losses,2,2025-06-27T16:46:23Z
@AnnastaciaAnyango,😔😔😥pain 😩 is our meal from leaders every second 😢😢,0,2025-06-27T13:38:11Z
@nkechijoshua9393,this is wrong to shoot young peaceful protesters. this is history repeating itself. the government should rethink and retreat from their actions. you told everyone to tighten their belts but you didn’t yourself. is this democracy. where else are young protesters shot not even like animals. which way africa? this president should rather step down and let give another patient leader a go. he doesn’t want to hear the truth. african democracy is not working.,2,2025-06-27T13:04:11Z
@socksandlaces,"that budding journalist man, ademba, may life reward him for the goodness and bravery that is in his heart.",1,2025-06-26T12:14:23Z
@shumwallace9043,we will forget in 2027....,0,2025-06-26T10:56:38Z
@Kathalinastarr17,may god help us in 2027 that this kind of government may never sit again may the souls of those heroes rest in peace 😢😢💔we are one 🇰🇪,1,2025-06-26T04:32:49Z
@VictorMutai-gb3zh,"and now happenning again ,kenya",3,2025-06-25T13:46:10Z
@lilianakeya9868,so sad 😭😭😭😭,1,2025-06-25T12:32:58Z
@RebeccaKemei-u1l,kenya is another protest in 2025 the same date,2,2025-06-25T07:46:05Z
@Mr.Rayoralo,season 2 screening tomorrow 😢,2,2025-06-24T16:13:36Z
@s.v.7741,well-done kenya for standingup...nigerians cant even do this over 2million nigerians..just running away from their country...shocking,3,2025-06-23T19:19:05Z
@akinetulyn6454,𝚁𝚒𝚙 𝚝𝚘 𝚘𝚞𝚛 𝚑𝚎𝚛𝚘𝚎𝚜,2,2025-06-23T18:09:31Z
@samr177,great job bbc. ruto must go!,0,2025-06-23T12:55:36Z
@addicted7549,june 25th,2,2025-06-23T11:22:02Z
@zaituniwangeshi5220,"baba owino if you are on our side then this wednesday come with us on the protest u will lead us , i know its dangerous but lets make kenya a better country.",0,2025-06-23T10:35:54Z
@SlyvesterTanjikem,what about the southern cameroon conflict where the world media have turned a blind eye?,0,2025-06-21T05:23:47Z
@IsoldeToo,an intense and necessary documentary—shedding light on truths that many try to ignore.,2,2025-06-20T16:29:25Z
@ZalinaMohaz,bbc how can i contact you plz .i am somali bantu from somalia.we a suffering,1,2025-06-20T05:08:21Z
@ryanbrownie4634,"this documentary just gave the whole country a crash course on investigative journalism , did any one see how fast the cop who shot a hawker was identified by the public . great work @bbcafrica .",4,2025-06-19T13:58:12Z
@daoudakromah1288,"finally the people won. let this serve as a deterrent to all government that the people are powerful then any government. when the people are resolved to fight for what is rightfully there, no force can withstand them.",0,2025-06-19T08:57:10Z
@usein_mata,"it's just me returning to remind myself 😔 if we kenyans forget what this government did, we become accomplices to the blood that stains our soil. broken promises lie like shattered glass beneath the feet of grieving mothers, while the dreams of our youth are buried beneath the weight of bullets and betrayal. they asked for jobs—they got coffins. they demanded justice—they met silence. the government didn’t just fail us; it preyed on our future. if we forget, we abandon the memory of those whose only crime was to hope.",1,2025-06-19T07:57:08Z
@AmosMbuku-ek6j,this is painful 😣😣,0,2025-06-19T06:08:52Z
@HamzatYusuf-j2b,"from nigeria, kudos to you kenyans. you are the real africans ❤",2,2025-06-19T02:18:55Z
@scolasticamomanyi,😢,0,2025-06-18T16:34:53Z
@mariahwambuh8782,"today another family is mourning their only child, tears of blood, tears that never dry, for my motherland kenya.",0,2025-06-18T15:39:43Z
@surfcomcyber7773,na uyu ruto izi mabilioni ako nazo na bado anaendelea kuiba like anataka kupeleka wapi for real kusema ukweli ulaaniwe ruto na familia yako yote i swear,1,2025-06-18T12:15:44Z
@surfcomcyber7773,alafu mnaniambia tuvote tena matako hi,1,2025-06-18T12:12:13Z
@kikicarol112,"yet again,,,what happening to kenya 😢",1,2025-06-18T04:58:46Z
@jakiwangare9076,the commander of the armed forces of kenya released the army to its own people...ruto😢,1,2025-06-17T23:00:20Z
@kaloskalot,"bbc this is a very nice work making things in black and white. if possible, i wish you can cover all the protests like the one happened on 17th june 2024, the young gentle man who was shot dead to clearly identify.",1,2025-06-17T20:46:17Z
@Zone.Of.Interest,leo tena😥🤦💔,2,2025-06-17T17:29:23Z
@nekesabrill5763,i'm back here but with a broken heart again 💔 💔 💔 💔,1,2025-06-17T15:51:48Z
@dunkiarie1,"police have shot another guy today in a similar execution style infront of cameras, will they deny this time round?",1,2025-06-17T15:40:53Z
@LivingMinistry1,"the video is up... the pictures are clear. a goon adorned in police apparel and armed with a shot gun, shoots a face mask vendor at imenti house kenya today, at close range(barely a few inches from the victim), following the anti lagat demos in cbd nairobi today. the president was quoted earlier to be willing to pay whatever price. gen zs fighting for justice for the murder of albert while police custody, are today met with police brutality, and civilian goons who fight and walk alongside the kenyan police, attacking fellow kenyans while chanting ""ruto tano tena"". the civilian goons have beaten up and robbed innocent civilians. kenya my motherland... what will it take for you to be liberated from the jaws of death and cuffs of oppression???",2,2025-06-17T15:39:45Z
@mulakamps947,brilliant investigative journalism bbc. 👏👏👏👏. my heartfelt condolences to the families that lost their loved ones.,0,2025-06-17T09:21:13Z
@Jayy254,not nice,0,2025-06-16T12:34:40Z
@aliceamoit-md8lz,a government that fails to keep is own safe,0,2025-06-16T11:36:43Z
@perrymaish1030,na ghasia ingine iko busy ikisema 2tam,0,2025-06-16T06:52:16Z
@YvonneKaranja-dt5vj,am here back again.....😢😢,1,2025-06-15T20:58:38Z
@nerimagloriah,till today the shooters were not arrested???,0,2025-06-15T17:17:46Z
@rechealbest271,"hi, i would love to give astory. scared if i would still raise my children",1,2025-06-13T23:02:18Z
@truthorganization6938,i am really impressed at this investigation 👍🏿👍🏿,1,2025-06-13T17:19:31Z
@sarietymasule9138,stupid president how can raise tax for our citizens. this boys was sold by the main party ruto need to arrested us well he is a terrorist.,0,2025-06-12T20:36:48Z
@jamesodhiambo2370,we have issues with our police who pretend they don't feel the problems we are going through as kenyans,0,2025-06-12T20:01:15Z
@ItzMulasWorld,criminals??? why does kenya wants to be usa so bad why are u raising taxes for??? this is exactly how foreign forces infiltrate ur country and have now enough to say u are a dictator,0,2025-06-12T16:34:30Z
@Koa_la-b4z,"why! why! do we have to suffer and die like this!!😭, i feel so sad that as a kenyan am only seeing this now😭. may our lost heroes souls rest in peace. may god heal our country🙏. long live my kenyan people✊🏾🇰🇪🇰🇪",1,2025-06-12T10:10:48Z
@leahbianca9249,"a year later, nothing’s changed",1,2025-06-11T23:20:29Z
@kimutaitoo324,"i came back to rewatch this after the death of albert ojwang in police custody almost an year later. nothing has changed yet. perhaps someday, but untill then it is our civic duty to make these heroes proud🖤❤️💚",1,2025-06-11T21:31:14Z
@borismuneza6694,lying i see you and it somehow line with them interest ( ....,1,2025-06-11T21:24:32Z
@HealingNatureClips-yz4rn,"african leaders must act on behalf of their populations, because the population are the boss not on behalf of themselves.",2,2025-06-11T14:34:27Z
@hannahngwenyi-sv6ie,we will nvr forget😢,0,2025-06-11T12:31:59Z
@joanwanjiku5275,bbc africa... please check into this too. it's too painful. albert ojwang's death.,0,2025-06-11T08:24:37Z
@joanwanjiku5275,"after albert ojwang's death, we are also reminded of this too. the records keep piling. kenyans aren't a happy lot.",1,2025-06-11T08:23:24Z
@jaredomari5610,"who noticed someone else shot at 24:36 right b4 eric is gunned down? clearly, 3 is not the actual number of fatalities at the parliament..the real number might be worrying 😢",2,2025-06-11T07:01:56Z
@Rad-i7g,"it's june 2025 and they killed another young kenyan. an only son,a father, this needs to stop!",0,2025-06-11T03:54:15Z
@DanielMbugua-e4t,thank you so much bbc,0,2025-06-09T20:40:49Z
@nyawiramureithi3806,just watching this breaks my heart for my country. we are one and it’s wantam!!!,0,2025-06-09T18:31:18Z
@LucySimba,😭😭😭😭😭😭😭😭😭😭😭?????????????? kenya,2,2025-06-08T05:29:57Z
@Rizzler.X,one term😏😏😏,1,2025-06-08T00:30:45Z
@ianmuraya2806,sema wantam,1,2025-06-07T08:56:06Z
@AnAn___,this video is dangerous woke propaganda by the bbc to cover up the role of the english deep state in orchestrating these protests against free market pro business reforms in the first place. attacking the kenyan parliament is unacceptable.,0,2025-06-07T07:14:06Z
@john-ex4lp,british here we stand with the kenya people these disgusting actions need to stop these people have it hard enough with out there pm stealing there tax money maybe there mp needs a new home and a new car these pm live like kings while they steal money to get what they want and the african people have to suffer in a big way my heart goes out to all who have to suffer due to there gorvnment.,2,2025-06-07T05:12:31Z
@duncanwanjiru7542,i think kenyan media is the best media that should document this and not bbc or foreign media.. i think everyone knows his own home much better than a visitor.. 💯,3,2025-06-06T19:24:17Z
@TheStoryBug2,brave youths 🙌🏾,3,2025-06-06T17:14:51Z
@Annastaciah-y6e,this must end! all he mps were busy supporting the finance bill yet they know that every kenyan is suffering.people can be so selfish😢,1,2025-06-06T05:32:39Z
@davidkimutai7191,from kenya we stand side by side to end this once and for all,2,2025-06-06T04:22:29Z
@blessedwoman7583,i hate ruto!!!!!,4,2025-06-05T10:19:46Z
@kenyantravellers,bbc is the most biased media.on earth.why dont they show things in uk ?..instead they help to make sure the educated young people like mwangi are able to brainwash a generation.,2,2025-06-03T22:43:37Z
@ellachimbiru1950,they killed for who and for what??,2,2025-06-03T22:14:42Z
@markpetersen1448,the whole world should prepare to watch all of us die come next general elections.,2,2025-06-03T17:28:46Z
@markpetersen1448,government that kills its own people 😢 so funny.,2,2025-06-03T17:25:30Z
@DavidYasharelYaacov,isaiah 18 about agikuyu people in kenya,2,2025-06-03T15:58:55Z
@GildaLacson,president ibrahim traore cannot compare to other african president because he has a good heart for the good of his constituents.thats burkinabe people loves and protect president ibrahim traore.,2,2025-06-03T15:26:13Z
@GildaLacson,president ibrahim traore is the best leader in africa he is commited to the people needs and he understand the situations and suffering of ordinary people,1,2025-06-03T15:23:04Z
@vusumuzi_mathumo,6.9 million views this is crazy,3,2025-06-03T01:19:14Z
@shiinjuguna5379,"i don know why am crying watching this,,this is a very heavy documentary to watch😢😢",2,2025-06-02T13:10:11Z
@damarismumbi4742,is very very painful for losing young generation of kenya,2,2025-06-02T09:32:03Z
@damarismumbi4742,aki god hear our cry of our children,2,2025-06-02T09:29:46Z
@ChildofGod9790,actual tears. a very hard watch.😢,2,2025-06-02T08:22:29Z
@NirudakaRandil,kenya ❤ gen z ❤❤,3,2025-06-01T22:46:43Z
@Youngshire_10,from somalia 🇸🇴 we stand with kenyan 🇰🇪 youth 💪✊🙏,3,2025-06-01T17:44:31Z
@beverlyford7B7,it was ***d*** day!!! so sad for him and the others who were injured and killed.,1,2025-06-01T16:21:09Z
@beverlyford7B7,rest in peace kenya for the struggles that failed. may the souls of those who lost their lives by their own black policemen/soldiers rest in peace hell and damnation shall tread down the culprits.,1,2025-06-01T14:55:45Z
@beverlyford7B7,"from america, we stand for the rights of kenya/kenya and for them to receive justice.",2,2025-06-01T14:51:09Z
@jeremymureithi2316,ruto must go,1,2025-06-01T03:12:14Z
@edgar254fx,"gen z noma.....so sad to lose our young men, ipo siku.",1,2025-05-31T12:23:13Z
@Mary-b1q,bbc thank you for this ruto will pay for this one day one time tables do turn 😢😢😢😢,2,2025-05-30T18:04:13Z
@hildachepngeno5263,thank you bbc... thank you everyone from across the world.... we are one ...,3,2025-05-30T05:06:14Z
@UmohAnthony,"you are a bad leader mr president, you sacrifice the lives of the youths in the land. if you had been killed while growing up, would you have lived to become the president!",1,2025-05-30T01:03:57Z
@Maa-v6n,"the enemy puts division, for their easy way to steal. africa unite ❤",1,2025-05-29T21:52:20Z
@Maa-v6n,the enemy always use your own bothers and sisters to destroy and steal from you. africa 🌍 unite ❤ africa unite.,1,2025-05-29T21:48:02Z
@Maa-v6n,unite africa 🌍 this is what the enemy wants to see and steal your natural resources. africa unite🌍,1,2025-05-29T21:45:36Z
@washingtonanemba1710,this documentary has got me emotional.,1,2025-05-29T16:43:30Z
@PrincessAnneKageha,"as a young person, watching the bbc documentary blood parliament from the day this was uploaded was both heartbreaking and empowering. it was painful to see how peaceful we were met with such brutal force, especially knowing they were just fighting for a better future. but at the same time, i felt proud of how boldly and creatively young people came together, using social media and their voices to demand justice. it reminded me that we have power, and that even in the face of violence, truth cannot be silenced. this is too painful though...💔💔💔",1,2025-05-29T13:29:45Z
@mimikabegera759,storming the capital,2,2025-05-29T11:23:32Z
@eustacebabila,babu: faith adhiambo lsk,1,2025-05-29T10:54:09Z
@Charlie-h5y3z,horrible government 😪,2,2025-05-28T19:23:41Z
@annkaiser8361,i cant watch the whole video am so heartbroken😢😢😢😢😢😢😢😢😢😢,1,2025-05-28T18:23:52Z
@annkaiser8361,so sad 😢😢😢😢😢😢😢😢,1,2025-05-28T18:20:51Z
@maxwellkamau1050,walai ruto must go 2027 kama mbaya mbaya,1,2025-05-28T17:35:41Z
@Fallytk,"from cameroon,i stand with kenyans.😭😭😭😭",5,2025-05-27T23:50:04Z
@zaratuissah7794,this is so sad omg😢,2,2025-05-27T17:01:08Z
@BHPMinistry,😪😪😪😪😪,1,2025-05-27T13:42:34Z
@user-ho5qb7fi6d,only caribbean forces should be in the caribbean.,1,2025-05-27T13:06:07Z
@be_awake007,"they’re brave, one day the people of nigeria will take back nigeria. i feel so motivated by those young people of kenya 🇰🇪",4,2025-05-27T08:30:26Z
@ritzer-zm2xd,"from america, i tip my hat to you",1,2025-05-27T07:11:55Z
@moresint,just look at how bbc is elaborate on this protest but doesn’t do justice to protests in its own country,1,2025-05-26T17:15:30Z
@misanthrope3190,"34:08""the individual police officer that were caught on camera shooting, how do you sleep at night? there's a mother who wakes up every day crying because she lost her son. how do you live with yourself? answer: it is quite easy to sleep at night and live with himself. he has no conscience and perhaps no soul. just like evil people all over the world who mistreat their own kind!""",2,2025-05-26T14:25:40Z
@BethMwangi-l3o,we still heart broken,1,2025-05-26T12:45:25Z
@raybacklyion9272,"pain,anger, suffering and murders all on as😢",1,2025-05-26T10:56:54Z
@jacksonmunyua4112,who else is watching it at 6.5m views?😊,5,2025-05-26T07:14:56Z
